State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,15/06/2019,5200,5700,5500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,20/06/2019,5300,6000,5700,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,21/06/2019,5200,5800,5500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,17/07/2019,6000,7000,6500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,20/07/2019,6200,7000,6500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,24/07/2019,6200,6800,6500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,25/07/2019,6500,7500,7000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,29/07/2019,6500,7500,7000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,30/07/2019,6500,7500,7000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,10/08/2019,6700,7500,7000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,13/08/2019,6500,7000,6800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,27/08/2019,7000,8000,7500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,29/08/2019,7000,7800,7400,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,05/09/2019,7000,7800,7400,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,13/09/2019,7500,8000,7800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,28/09/2019,7000,8000,7400,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,09/10/2019,7500,8400,7800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,15/10/2019,8000,9000,8500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,16/10/2019,7800,8600,8200,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,07/11/2019,9000,9500,9300,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,09/11/2019,8700,9300,9000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,12/11/2019,8500,9200,8800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,14/11/2019,8700,9300,9000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,18/11/2019,8700,9400,9000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,26/11/2019,8700,9300,9000,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,29/11/2019,8500,9300,8800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,03/12/2019,8300,9000,8500,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,05/12/2019,9000,9500,9300,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,10/12/2019,8500,9200,8800,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,24/12/2019,7000,7800,7400,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,26/12/2019,6800,7500,7200,87
Nagaland,Dimapur,Dimapur,Green Chilli,Other,FAQ,30/12/2019,6800,7500,7200,87
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,11/11/2014,2000,2500,2250,84
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,25/05/2019,3600,4200,4000,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,29/05/2019,3600,4200,3800,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,03/06/2019,3200,3700,3500,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,07/06/2019,3200,3700,3500,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,12/06/2019,3200,3700,3400,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,15/06/2019,3300,3800,3500,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,29/06/2019,3200,3700,3500,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,02/07/2019,2700,3200,3000,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,12/07/2019,2800,3300,3000,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,18/07/2019,3300,3800,3500,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,25/07/2019,3100,3700,3400,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,22/08/2019,3500,4200,3800,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,27/08/2019,3500,4000,3800,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,28/08/2019,3500,4000,3700,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,04/09/2019,3300,3800,3500,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,09/09/2019,3800,4300,4000,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,24/09/2019,3500,4200,3800,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,03/10/2019,3700,4300,4000,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,08/10/2019,3300,3800,3600,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,15/10/2019,2500,3100,2700,85
Nagaland,Dimapur,Dimapur,Bhindi(Ladies Finger),Other,FAQ,17/10/2019,2500,3000,2700,85
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,23/01/2014,2000,2500,2250,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,24/01/2014,2000,2500,2250,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,29/01/2014,1000,1200,1100,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,03/03/2014,1200,1400,1300,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,27/03/2014,2000,2500,2250,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,08/04/2014,800,1000,900,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,17/04/2014,3000,3500,3250,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,16/05/2014,2500,3000,2750,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,20/05/2014,2500,3000,2750,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,21/05/2014,2500,3000,2750,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,23/05/2014,2500,3000,2750,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,26/05/2014,2500,3000,2750,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,05/06/2014,2500,3000,2750,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,02/07/2014,3000,3500,3250,94
Nagaland,Dimapur,Dimapur,Beans,Local,FAQ,04/07/2014,3000,3500,3250,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/07/2014,3000,3500,3250,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,14/08/2014,2500,3000,2750,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,25/08/2014,2500,3000,2750,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,30/08/2014,1500,2000,1750,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,05/09/2014,1500,2000,1750,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,09/09/2014,1500,2000,1750,94
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,15/01/2014,2000,2300,2100,78
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,17/01/2014,2000,2300,2100,78
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,20/01/2014,2000,2300,2100,78
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,23/01/2014,2000,2300,2100,78
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,27/01/2014,3000,3500,3250,78
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,30/01/2014,3000,3500,3250,78
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,31/01/2014,3000,3500,3250,78
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,14/03/2014,2000,2500,2250,78
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,20/03/2014,2500,3000,2750,78
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,29/03/2014,1500,2000,1750,78
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,11/04/2014,1500,2000,1750,78
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,22/04/2014,1500,2000,1750,78
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,03/06/2014,2500,3000,2750,78
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,02/07/2014,2000,2500,2250,78
Nagaland,Dimapur,Dimapur,Tomato,Local,FAQ,04/07/2014,2000,2500,2250,78
Nagaland,Dimapur,Dimapur,Tomato,Other,FAQ,13/08/2014,3500,4000,3750,78
Nagaland,Dimapur,Dimapur,Tomato,Other,FAQ,14/08/2014,3500,4000,3750,78
Nagaland,Dimapur,Dimapur,Tomato,Other,FAQ,10/09/2014,2500,3000,2750,78
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,19/09/2014,4000,4500,4250,78
Nagaland,Dimapur,Dimapur,Tomato,Tomato,FAQ,24/09/2014,4000,4500,4250,78
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,18/12/2020,5700,6500,6000,103
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,03/01/2019,2500,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,07/01/2019,2600,3200,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,11/01/2019,2500,3200,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,15/01/2019,2500,3000,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,16/01/2019,2600,3200,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,21/01/2019,2800,3300,3000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,30/01/2019,2500,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,01/02/2019,2500,3200,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,05/02/2019,2600,3100,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/02/2019,2500,3200,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,12/02/2019,2400,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,22/02/2019,2700,3200,3000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,28/02/2019,2500,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,15/03/2019,2500,3000,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,16/03/2019,2500,3100,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,22/03/2019,2700,3300,3000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,30/03/2019,2800,3300,3100,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,01/04/2019,2700,3200,3000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,27/04/2019,2600,3000,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,09/05/2019,2500,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,04/06/2019,2600,3000,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,05/06/2019,2700,3200,3000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,15/06/2019,2500,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/06/2019,2200,2700,2400,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,28/06/2019,2400,2800,2600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,29/06/2019,2500,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,12/07/2019,2500,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/07/2019,2300,2800,2500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,29/07/2019,2500,3200,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,30/07/2019,2400,3000,2700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,31/07/2019,2500,3000,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,03/08/2019,2500,3000,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,09/08/2019,2600,3200,2800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,13/08/2019,2700,3300,3000,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,26/08/2019,3000,3500,3300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,27/08/2019,3200,3700,3500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,28/08/2019,3200,3800,3500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,10/09/2019,3200,3700,3500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,25/09/2019,3300,3800,3600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,28/09/2019,3500,4100,3800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,07/10/2019,4000,4600,4300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,10/10/2019,4200,4800,4500,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,21/10/2019,3500,4000,3800,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,22/10/2019,3400,4000,3700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,08/11/2019,3400,4000,3700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,18/11/2019,3500,4000,3700,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,20/11/2019,3400,3800,3600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,21/11/2019,3400,3800,3600,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,27/11/2019,3100,3500,3300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,12/12/2019,3000,3500,3300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,19/12/2019,3000,3500,3300,94
Nagaland,Dimapur,Dimapur,Beans,Other,FAQ,27/12/2019,3200,3700,3500,94
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,08/01/2021,4300,5000,4500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,09/01/2021,4500,5200,4800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,20/01/2021,4500,5200,4800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,22/01/2021,4500,5200,4800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,25/01/2021,4500,5200,4800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,29/01/2021,4700,5300,5000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,04/02/2021,3200,3800,3500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,15/02/2021,3000,3800,3500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,05/03/2021,3000,3600,3300,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,12/03/2021,2500,3200,2800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,13/03/2021,2700,3200,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,16/03/2021,2700,3300,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,17/03/2021,2500,3000,2800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,20/03/2021,2800,3500,3200,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,23/03/2021,2300,2800,2500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,14/04/2021,2500,3100,2800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,17/04/2021,2500,3000,2700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,27/04/2021,2500,3200,2800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,01/05/2021,2500,3000,2800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,03/05/2021,2700,3300,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,07/05/2021,2700,3200,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,08/05/2021,2500,3000,2700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,10/05/2021,2700,3200,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,12/05/2021,2700,3300,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,19/05/2021,2800,3300,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,26/05/2021,2500,3000,2700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,04/06/2021,3200,3700,3500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,05/06/2021,2700,3200,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,18/06/2021,3000,3500,3200,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,19/06/2021,2800,3300,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,23/06/2021,3000,3500,3300,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,26/06/2021,2500,3000,2800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,19/07/2021,3000,3500,3200,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,21/07/2021,2800,3300,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,28/07/2021,2500,3000,2700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,29/07/2021,2800,3300,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,31/07/2021,3000,3500,3300,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,13/08/2021,2200,2700,2400,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,20/08/2021,2800,3300,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,24/08/2021,2500,3000,2700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,28/08/2021,2500,3000,2800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,30/08/2021,2300,2700,2500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,08/09/2021,2200,2700,2500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,15/09/2021,2200,2700,2400,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,25/09/2021,2300,2700,2500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,29/09/2021,2500,3000,2800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,12/10/2021,2300,2700,2500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,10/11/2021,2300,2700,2500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,15/11/2021,2300,2800,2500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,16/11/2021,2300,2800,2500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,17/11/2021,2500,3000,2800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,20/11/2021,2700,3200,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,24/11/2021,2500,3000,2700,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,30/11/2021,2800,3300,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,03/12/2021,2700,3300,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,06/12/2021,2800,3200,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,10/12/2021,2300,2800,2500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,14/12/2021,2300,2800,2500,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,21/12/2021,2500,3000,2800,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,22/12/2021,2700,3400,3000,84
Nagaland,Dimapur,Dimapur,Pumpkin,Pumpkin,FAQ,30/12/2021,2500,3000,2800,84
Nagaland,Dimapur,Dimapur,Ashgourd,Ashgourd,FAQ,12/01/2021,2700,3300,3000,83
Nagaland,Dimapur,Dimapur,Ashgourd,Ashgourd,FAQ,20/01/2021,2700,3200,3000,83
Nagaland,Dimapur,Dimapur,Ashgourd,Ashgourd,FAQ,21/01/2021,2800,3500,3200,83
Nagaland,Dimapur,Dimapur,Ashgourd,Ashgourd,FAQ,30/01/2021,2800,3300,3000,83
Nagaland,Dimapur,Dimapur,Ashgourd,Ashgourd,FAQ,06/02/2021,2800,3200,3000,83
Nagaland,Dimapur,Dimapur,Ashgourd,Ashgourd,FAQ,20/02/2021,2700,3300,3000,83
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,06/08/2021,2500,3000,2700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,13/08/2021,2500,3000,2700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,14/08/2021,2300,2800,2500,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,16/08/2021,2500,3000,2700,82
Nagaland,Dimapur,Dimapur,Bottle gourd,Bottle Gourd,FAQ,17/08/2021,2300,2800,2500,82
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,03/05/2021,3500,4200,3700,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,11/05/2021,4500,5300,5000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,15/05/2021,4800,5500,5300,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,18/05/2021,5000,6000,5500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,29/05/2021,5300,6000,5500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,02/06/2021,3700,4600,4000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,05/06/2021,4700,5500,5000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,08/06/2021,5300,5700,5500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,09/06/2021,4700,5500,5000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,12/06/2021,4500,5300,4800,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,21/06/2021,5000,6000,5500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,23/06/2021,4700,5500,5000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,06/07/2021,4000,4500,4300,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,09/07/2021,3500,4300,3800,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,10/07/2021,3500,4500,4000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,14/07/2021,3800,4500,4200,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,15/07/2021,3700,4200,4000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,24/07/2021,4300,4800,4500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,30/07/2021,4500,5000,4800,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,17/08/2021,4000,4700,4500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,19/08/2021,3000,4000,3500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,04/09/2021,3700,4300,4000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,07/09/2021,3700,4300,4000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,10/09/2021,3700,4300,4000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,21/09/2021,4300,4800,4500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,05/10/2021,4500,5300,4800,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,11/10/2021,4700,5400,5000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,13/10/2021,4300,5000,4500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,15/10/2021,4500,5200,4800,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,23/10/2021,4000,4700,4300,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,01/11/2021,5000,5500,5300,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,17/11/2021,5300,5800,5500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,25/11/2021,5700,6200,6000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,15/12/2021,5000,5600,5300,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,18/12/2021,4700,5400,5000,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,28/12/2021,5300,5800,5500,81
Nagaland,Dimapur,Dimapur,Bitter gourd,Bitter Gourd,FAQ,30/12/2021,5000,5800,5400,81
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,11/01/2022,5000,5600,5300,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,21/01/2022,4500,5000,4800,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,22/01/2022,5000,5800,5500,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,24/01/2022,5000,5600,5300,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,31/01/2022,4700,5300,5000,103
Nagaland,Dimapur,Dimapur,Ginger(Green),Green Ginger,FAQ,03/02/2022,5000,5800,5000,103
