State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,28/07/2005,2800,2800,2800,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,30/07/2005,2800,2800,2800,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,01/08/2005,2800,2800,2800,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,03/08/2005,2100,2100,2100,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,05/08/2005,2100,2100,2100,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,17/08/2005,2200,2200,2200,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,26/09/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,29/09/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,19/10/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,22/10/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,27/10/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,31/10/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,11/11/2005,2800,2800,2800,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,14/11/2005,2800,2800,2800,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,15/11/2005,2800,2800,2800,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,02/12/2005,2700,2700,2700,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,06/12/2005,2700,2700,2700,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,16/12/2005,2600,2600,2600,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,04/01/2005,2600,2600,2600,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,14/01/2005,2500,2500,2500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,18/01/2005,2500,2500,2500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,31/01/2005,2300,2300,2300,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,11/02/2005,2500,2500,2500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,26/02/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,04/03/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,08/03/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,09/03/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,21/03/2005,2500,2500,2500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,22/03/2005,2500,2500,2500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,05/04/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,06/04/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,13/04/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,26/04/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,27/04/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,06/05/2005,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,30/05/2005,2500,2500,2500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,09/06/2005,2500,2500,2500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,13/06/2005,2500,2500,2500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,15/06/2005,2500,2500,2500,13
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,03/01/2005,600,600,600,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,28/01/2005,575,575,575,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,05/02/2005,550,550,550,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,21/02/2005,575,575,575,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,05/03/2005,625,625,625,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,07/03/2005,625,625,625,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,09/03/2005,625,625,625,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,17/03/2005,625,625,625,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,02/04/2005,625,625,625,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,04/04/2005,625,625,625,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,13/04/2005,625,625,625,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,26/04/2005,650,650,650,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,21/05/2005,675,675,675,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,31/05/2005,675,675,675,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,06/07/2005,750,750,750,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,28/07/2005,800,800,800,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,20/08/2005,823,823,823,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,05/09/2005,875,875,875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,08/09/2005,875,875,875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,20/09/2005,875,875,875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,24/10/2005,900,900,900,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,31/10/2005,900,900,900,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,07/11/2005,900,900,900,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,15/11/2005,900,900,900,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,21/11/2005,900,900,900,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,23/12/2005,700,700,700,2
Manipur,Imphal West,Imphal,Banana,Other,Medium,22/03/2006,1300,1300,1300,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,25/03/2006,1300,1300,1300,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,19/05/2006,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,25/05/2006,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,05/06/2006,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,12/06/2006,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,23/06/2006,1300,1300,1300,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,24/06/2006,1300,1300,1300,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,04/07/2006,1300,1300,1300,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,13/07/2006,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,18/07/2006,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,20/07/2006,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,09/08/2006,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,11/08/2006,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Large,19/08/2006,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,31/08/2006,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,04/09/2006,1400,1400,1400,19
Manipur,Imphal West,Imphal,Banana,Other,Large,22/09/2006,500,500,500,19
Manipur,Imphal West,Imphal,Banana,Other,Large,26/09/2006,1600,1600,1600,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,03/10/2006,1600,1600,1600,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,10/10/2006,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,13/10/2006,1500,1500,1500,19
Manipur,Imphal West,Imphal,Banana,Other,Medium,23/11/2006,1500,1500,1500,19
Manipur,Imphal West,Imphal,Orange,Other,Medium,06/06/2006,3300,3300,3300,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,12/06/2006,3300,3300,3300,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,15/06/2006,3000,3000,3000,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,24/06/2006,3200,3200,3200,18
Manipur,Imphal West,Imphal,Orange,Other,Medium,30/06/2006,3300,3300,3300,18
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,04/04/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,11/05/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,12/05/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,15/05/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,26/05/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,12/06/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,14/07/2006,2500,2500,2500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,18/07/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,02/08/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,04/08/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,14/08/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,17/08/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,26/08/2006,2500,2500,2500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,18/09/2006,2500,2500,2500,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,26/09/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,03/10/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,30/10/2006,2600,2600,2600,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,04/11/2006,2600,2600,2600,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,15/11/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Soyabean,Other,FAQ,04/12/2006,2400,2400,2400,13
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,03/04/2006,800,800,800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,07/04/2006,500,500,500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,06/05/2006,800,800,800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,11/05/2006,800,800,800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,26/05/2006,800,800,800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,02/06/2006,800,800,800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,06/06/2006,800,800,800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,14/06/2006,800,800,800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,15/06/2006,800,800,800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,16/06/2006,800,800,800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,04/07/2006,800,800,800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,07/07/2006,700,700,700,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,12/07/2006,700,700,700,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,02/08/2006,700,700,700,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,04/08/2006,700,700,700,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,07/08/2006,650,650,650,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,08/08/2006,650,650,650,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,25/08/2006,700,700,700,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,28/08/2006,700,700,700,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,30/08/2006,700,700,700,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,06/09/2006,700,700,700,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,08/09/2006,650,650,650,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,13/09/2006,650,650,650,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,19/09/2006,650,650,650,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,20/09/2006,650,650,650,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,21/09/2006,650,650,650,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,22/09/2006,650,650,650,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,31/10/2006,650,650,650,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,15/11/2006,500,500,500,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,18/11/2006,800,800,800,103
Manipur,Imphal West,Imphal,Ginger(Green),Other,FAQ,29/11/2006,400,400,400,103
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,18/07/2006,900,900,900,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,08/08/2006,900,900,900,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,17/08/2006,900,900,900,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,05/09/2006,900,900,900,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,15/09/2006,900,900,900,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,16/09/2006,900,900,900,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,27/09/2006,900,900,900,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,05/10/2006,900,900,900,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,11/10/2006,900,900,900,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,12/10/2006,850,850,850,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,21/10/2006,875,875,875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,31/10/2006,875,875,875,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,06/11/2006,850,850,850,2
Manipur,Imphal West,Imphal,Paddy(Dhan)(Common),Other,FAQ,13/11/2006,850,850,850,2
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,10/04/2006,9600,9600,9600,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,12/04/2006,9600,9600,9600,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,22/04/2006,12000,12000,12000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,19/05/2006,9600,9600,9600,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,05/06/2006,9600,9600,9600,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,12/07/2006,6000,6000,6000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,15/07/2006,6000,6000,6000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,26/07/2006,6000,6000,6000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,03/08/2006,6800,6800,6800,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,25/08/2006,1000,1000,1000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,04/09/2006,1000,1000,1000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,14/09/2006,1000,1000,1000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,26/09/2006,1000,1000,1000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,11/10/2006,1000,1000,1000,132
Manipur,Imphal West,Imphal,Dry Chillies,Other,FAQ,18/11/2006,1500,1500,1500,132
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,24/01/2005,1900,1900,1900,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,31/01/2005,1900,1900,1900,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,03/02/2005,1900,1900,1900,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,10/02/2005,1900,1900,1900,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,16/02/2005,1900,1900,1900,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,21/02/2005,1900,1900,1900,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,24/02/2005,1900,1900,1900,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,28/02/2005,2100,2100,2100,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,08/03/2005,2100,2100,2100,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,15/03/2005,2100,2100,2100,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,22/03/2005,2100,2100,2100,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,31/03/2005,2100,2100,2100,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,02/04/2005,2100,2100,2100,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,05/04/2005,2100,2100,2100,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,06/04/2005,2100,2100,2100,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,25/04/2005,2100,2100,2100,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,31/05/2005,2100,2100,2100,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,07/06/2005,2100,2100,2100,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,09/06/2005,2000,2000,2000,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,11/07/2005,2200,2200,2200,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,28/07/2005,2500,2500,2500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,30/07/2005,2500,2500,2500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,03/08/2005,2500,2500,2500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,08/08/2005,2500,2522,2500,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,22/10/2005,2400,2400,2400,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,28/10/2005,2400,2400,2400,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,31/10/2005,2400,2400,2400,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,16/11/2005,2400,2400,2400,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,17/11/2005,2400,2400,2400,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,29/11/2005,2400,2400,2400,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,06/12/2005,2400,2400,2400,8
Manipur,Imphal West,Imphal,Black Gram (Urd Beans)(Whole),Other,FAQ,23/12/2005,2300,2300,2300,8
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,03/01/2005,3000,3000,3000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,04/01/2005,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,24/01/2005,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,01/02/2005,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,08/02/2005,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,21/02/2005,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,05/04/2005,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,25/04/2005,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,27/04/2005,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,07/06/2005,2000,2000,2000,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,25/06/2005,1900,1900,1900,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,06/07/2005,1900,1900,1900,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,26/07/2005,2800,2800,2800,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,27/07/2005,2800,2800,2800,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,02/08/2005,2800,2800,2800,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,13/09/2005,2400,2400,2400,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,01/10/2005,2400,2400,2400,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,10/10/2005,2400,2400,2400,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,12/10/2005,2500,2500,2500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,11/11/2005,2500,2500,2500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,17/11/2005,2500,2500,2500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,21/11/2005,2600,2600,2600,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,30/11/2005,2500,2500,2500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,02/12/2005,2500,2500,2500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,06/12/2005,2500,2500,2500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,09/12/2005,2500,2500,2500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,13/12/2005,2500,2500,2500,6
Manipur,Imphal West,Imphal,Bengal Gram(Gram)(Whole),Other,FAQ,15/12/2005,2500,2500,2500,6
Manipur,Imphal West,Imphal,Maize,Other,FAQ,15/01/2005,550,550,550,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,20/01/2005,550,550,550,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,05/02/2005,550,550,550,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,08/02/2005,550,550,550,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,24/02/2005,500,500,500,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,09/03/2005,625,625,625,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,10/03/2005,625,625,625,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,11/03/2005,625,625,625,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,31/03/2005,625,625,625,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,02/04/2005,625,625,625,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,06/04/2005,625,625,625,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,13/04/2005,625,625,625,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,18/04/2005,625,625,625,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,03/05/2005,675,675,675,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,06/05/2005,675,675,675,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,25/05/2005,650,650,650,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,09/06/2005,600,600,600,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,06/07/2005,650,650,650,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,02/08/2005,700,700,700,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,24/10/2005,550,550,550,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,03/12/2005,550,550,550,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,13/12/2005,650,650,650,4
Manipur,Imphal West,Imphal,Maize,Other,FAQ,19/12/2005,650,650,650,4
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,21/03/2006,2900,2900,2900,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,05/04/2006,3000,3000,3000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,05/06/2006,2900,2900,2900,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,07/06/2006,2900,2900,2900,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,21/07/2006,3400,3400,3400,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,24/07/2006,2400,2400,2400,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,29/07/2006,2400,2400,2400,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,04/08/2006,3400,3400,3400,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,07/08/2006,3400,3400,3400,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,17/08/2006,3400,3400,3400,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,24/08/2006,4400,4400,4400,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,04/09/2006,4000,4000,4000,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,20/09/2006,3400,3400,3400,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,25/09/2006,4200,4200,4200,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,26/09/2006,4200,4200,4200,265
Manipur,Imphal West,Imphal,Green Gram Dal (Moong Dal),Other,FAQ,12/10/2006,5500,5500,5500,265
