State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Andaman and Nicobar,South Andaman,Port Blair,Indian Beans (Seam),Other,FAQ,11/11/2015,5500,8000,7000,299
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,11/11/2024,8000,14000,10000,35
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,21/09/2024,20000,40000,30000,87
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,04/11/2015,10000,12000,11000,298
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,26/12/2015,7500,8200,8000,298
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,11/11/2024,4000,8000,6000,161
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,21/09/2024,4000,6000,5000,313
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,11/11/2024,4000,8000,6000,159
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,25/09/2024,4000,6000,5000,156
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,21/09/2024,4000,7000,5000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,25/09/2024,4000,6000,5000,160
Andaman and Nicobar,South Andaman,Port Blair,Little gourd (Kundru),Other,FAQ,21/09/2024,6000,10000,8000,302
Andaman and Nicobar,South Andaman,Port Blair,French Beans (Frasbean),Other,FAQ,25/09/2024,10000,14000,12000,298
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,21/09/2024,4000,7000,5000,159
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,29/05/2024,8000,14000,10000,35
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,02/02/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,28/03/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,12/06/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,04/07/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,17/08/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,08/09/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Champa,Medium,02/11/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,05/01/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,13/03/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,28/03/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,06/04/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,15/04/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,19/10/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,02/11/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Nendra Bale,Medium,28/12/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,02/02/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,03/03/2023,6000,10000,8000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,20/04/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,24/04/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,10/05/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,06/06/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Red Banana,Medium,12/06/2023,8000,12000,10000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,03/04/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,10/05/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,17/08/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,02/11/2023,3000,6000,4000,19
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,22/06/2022,4000,8000,6000,318
Andaman and Nicobar,South Andaman,Port Blair,Colacasia,Other,FAQ,24/06/2022,3000,6000,4500,318
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,29/01/2022,2000,4000,3000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,04/04/2022,3000,5000,4000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,18/04/2022,4000,6000,5000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,06/05/2022,2000,4000,3000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,24/06/2022,3000,6500,4500,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,30/06/2022,3000,6000,5000,313
Andaman and Nicobar,South Andaman,Port Blair,Papaya (Raw),Other,FAQ,24/08/2022,3000,6000,5000,313
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,10/02/2022,8000,12000,10000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,12/02/2022,8000,12000,10000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,19/02/2022,8000,12000,10000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,16/03/2022,8000,12000,10000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,25/04/2022,8000,12000,10000,34
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,01/07/2022,4500,6500,5500,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,24/08/2022,7000,10000,8000,342
Andaman and Nicobar,South Andaman,Port Blair,Bottle gourd,Other,FAQ,08/03/2024,4000,7000,5000,82
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,08/03/2024,20000,40000,30000,87
Andaman and Nicobar,South Andaman,Port Blair,Green Chilli,Other,FAQ,26/03/2024,20000,40000,30000,87
Andaman and Nicobar,South Andaman,Port Blair,Lemon,Other,FAQ,07/03/2019,6000,10000,9000,310
Andaman and Nicobar,South Andaman,Port Blair,Indian Beans (Seam),Other,FAQ,18/03/2019,10000,11000,10500,299
Andaman and Nicobar,South Andaman,Port Blair,Amaranthus,Amaranthus,FAQ,24/08/2018,1000,2000,1500,86
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,22/08/2018,4000,5000,4500,84
Andaman and Nicobar,South Andaman,Port Blair,Pumpkin,Pumpkin,FAQ,27/08/2018,4000,5000,4500,84
Andaman and Nicobar,South Andaman,Port Blair,Water Melon,Water Melon,Medium,04/03/2019,6000,7000,6500,73
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,29/04/2019,6000,8000,7000,35
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,09/03/2019,9000,11000,10000,34
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,06/04/2019,8000,9000,8500,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,22/04/2019,2000,4000,3000,342
Andaman and Nicobar,South Andaman,Port Blair,Spinach,Other,FAQ,03/05/2019,2000,4000,3000,342
Andaman and Nicobar,South Andaman,Port Blair,Apple,Apple,Medium,23/03/2019,16000,18000,17000,17
Andaman and Nicobar,South Andaman,Port Blair,Apple,Apple,Medium,03/05/2019,16000,20000,18000,17
Andaman and Nicobar,South Andaman,Port Blair,Coriander(Leaves),Other,FAQ,23/06/2004,10000,10000,10000,43
Andaman and Nicobar,South Andaman,Port Blair,Sweet Potato,Other,FAQ,18/02/2003,1200,1210,1200,152
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,24/03/2003,2000,2150,2040,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,03/05/2003,1600,1680,1610,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,09/06/2003,2400,2490,2410,154
Andaman and Nicobar,South Andaman,Port Blair,Water Melon,Other,Large,11/03/2004,4000,4090,4020,73
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,13/01/2004,2000,2090,2010,154
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,20/03/2004,5000,5090,5020,168
Andaman and Nicobar,South Andaman,Port Blair,Leafy Vegetable,Other,FAQ,08/03/2004,2000,2800,2300,171
Andaman and Nicobar,South Andaman,Port Blair,Leafy Vegetable,Other,FAQ,20/03/2004,2000,2090,2050,171
Andaman and Nicobar,South Andaman,Port Blair,Leafy Vegetable,Other,FAQ,24/03/2004,2000,2060,2030,171
Andaman and Nicobar,South Andaman,Port Blair,Leafy Vegetable,Other,FAQ,12/04/2004,2000,2080,2050,171
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,09/03/2004,2000,2080,2020,161
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,16/04/2004,2000,2700,2500,161
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,08/03/2004,1600,1690,1640,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,23/03/2004,1200,1260,1230,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,17/04/2004,1600,1800,1600,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,23/06/2004,2200,2400,2200,156
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,08/03/2004,1600,1680,1620,159
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,09/01/2004,2800,2890,2810,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,03/02/2004,2400,2480,2410,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,18/03/2004,1600,1680,1620,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,19/03/2004,1600,1650,1650,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,05/04/2004,1600,1640,1630,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,17/04/2004,2000,3000,2000,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,22/04/2004,1200,1400,1400,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,23/06/2004,2200,2400,2200,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,10/08/2004,1200,1220,1200,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,12/08/2004,1200,1300,1200,81
Andaman and Nicobar,South Andaman,Port Blair,Bitter gourd,Other,FAQ,29/09/2004,1200,1400,1200,81
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,09/03/2004,2000,2080,2020,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,16/04/2004,1200,1400,1200,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,15/09/2004,2600,3000,2600,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,27/09/2004,2600,3000,2600,78
Andaman and Nicobar,South Andaman,Port Blair,Tomato,Other,FAQ,11/10/2004,2400,2600,2400,78
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,06/05/2004,800,900,800,72
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,13/01/2004,1600,1690,1600,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,10/02/2004,1400,1490,1410,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,23/04/2004,1600,1690,1610,90
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,28/01/2004,2000,2090,2000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,10/02/2004,2000,2080,2020,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,20/03/2004,1400,1490,1420,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,06/04/2004,1600,1660,1600,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,21/07/2004,1400,1410,1400,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,10/08/2004,2800,3000,2800,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,19/08/2004,2400,2500,2400,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,24/08/2004,2200,2300,2200,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,20/10/2004,1200,1200,1200,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,25/10/2004,1200,1300,1200,35
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,03/02/2004,1000,1090,1000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,08/03/2004,1000,1080,1010,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,18/03/2004,1000,1060,1040,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,19/03/2004,1000,1060,1020,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,06/04/2004,1000,1080,1010,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,07/05/2004,2000,2100,2000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,15/06/2004,1000,1080,1000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,22/07/2004,2500,2550,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Small,10/08/2004,1000,1200,1000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Small,24/08/2004,1000,1100,1000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,01/09/2004,1500,1600,1500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,03/09/2004,1300,1500,1300,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,06/09/2004,2500,2800,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,15/09/2004,2500,2700,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,24/09/2004,2500,2700,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,24/09/2004,1200,1500,1200,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Small,04/10/2004,800,1000,800,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,14/10/2004,1200,1500,1200,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,26/10/2004,2200,2500,2200,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,06/12/2004,2500,3000,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,06/12/2004,1200,1500,1200,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,07/12/2004,1200,1500,1200,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,09/12/2004,2500,3000,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Small,22/12/2004,800,1000,800,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,23/12/2004,2500,3000,2500,19
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,17/11/2015,1800,2200,2000,24
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,05/10/2015,4000,6000,5000,157
Andaman and Nicobar,South Andaman,Port Blair,Beetroot,Other,FAQ,26/12/2015,7800,8200,8000,157
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,09/08/2015,1000,2000,1500,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,24/09/2015,4000,5500,5000,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,13/10/2015,5000,7000,6000,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,30/10/2015,5000,7000,6000,156
Andaman and Nicobar,South Andaman,Port Blair,Snakeguard,Other,FAQ,04/11/2015,5000,6000,5500,156
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,18/09/2015,16000,20000,18000,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,24/09/2015,13000,15000,14000,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,01/12/2015,19000,20000,19500,168
Andaman and Nicobar,South Andaman,Port Blair,Drumstick,Other,FAQ,11/12/2015,21000,23000,22000,168
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,08/03/2004,2500,2580,2530,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,23/04/2004,5000,5080,5010,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,06/05/2004,6000,7000,6000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,10/08/2004,5000,5200,5000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,05/10/2004,5000,6000,5000,34
Andaman and Nicobar,South Andaman,Port Blair,Cauliflower,Other,FAQ,10/11/2004,4000,5000,4000,34
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,13/08/2004,1100,1200,1100,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,05/10/2004,1300,1400,1300,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,14/10/2004,1400,1500,1400,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,15/10/2004,1400,1500,1400,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,26/10/2004,1200,1300,1200,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,10/11/2004,1200,1300,1200,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,22/11/2004,1200,1300,1200,24
Andaman and Nicobar,South Andaman,Port Blair,Potato,Other,FAQ,01/12/2004,1200,1300,1200,24
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,03/09/2004,1100,1200,1100,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,06/09/2004,1200,1400,1200,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,10/09/2004,1100,1200,1100,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,14/10/2004,1400,1500,1400,23
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,09/12/2004,1300,1500,1300,23
Andaman and Nicobar,South Andaman,Port Blair,Paddy(Dhan)(Common),Other,FAQ,07/12/2004,320,350,320,2
Andaman and Nicobar,South Andaman,Port Blair,Chili Red,Other,FAQ,07/05/2004,3500,3700,3500,26
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,08/01/2004,7000,7100,7000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,12/02/2004,6000,6090,6020,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,18/02/2004,6000,6090,6020,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,23/03/2004,8000,8500,8300,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,03/09/2004,10000,12000,10000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,10/09/2004,10000,11100,10000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,01/11/2004,5000,5100,5000,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,09/12/2004,5000,5000,5000,27
Andaman and Nicobar,South Andaman,Port Blair,Onion,Other,FAQ,18/09/2015,6800,7500,7000,23
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,01/06/2015,11000,12000,11500,164
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,24/09/2015,12000,16000,13000,164
Andaman and Nicobar,South Andaman,Port Blair,Capsicum,Other,FAQ,11/11/2015,10000,12000,11000,164
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,05/10/2015,5500,8000,6000,160
Andaman and Nicobar,South Andaman,Port Blair,Ridgeguard(Tori),Other,FAQ,17/11/2015,6000,7000,6500,160
Andaman and Nicobar,South Andaman,Port Blair,Mango,Other,Medium,30/07/2015,8000,10000,8500,20
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Medium,22/07/2015,3000,4000,3500,21
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,30/07/2015,3000,4000,3500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Medium,09/08/2015,3000,4000,3500,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,04/09/2015,5500,6500,6000,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Robusta,Medium,06/12/2015,2500,3200,3000,19
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,03/07/2015,4000,5000,4500,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,30/07/2015,6000,7000,6500,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,17/11/2015,4500,6000,5000,154
Andaman and Nicobar,South Andaman,Port Blair,Cabbage,Other,FAQ,26/12/2015,5800,6200,6000,154
Andaman and Nicobar,South Andaman,Port Blair,Leafy Vegetable,Other,FAQ,30/08/2003,1600,1690,1620,171
Andaman and Nicobar,South Andaman,Port Blair,Orange,Other,Large,14/02/2003,2500,2580,2500,18
Andaman and Nicobar,South Andaman,Port Blair,Orange,Other,Large,12/05/2003,3500,3600,3510,18
Andaman and Nicobar,South Andaman,Port Blair,Orange,Other,Large,24/11/2003,6000,6090,6010,18
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,03/03/2003,2000,2100,2050,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,25/03/2003,2000,2100,2050,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,03/10/2003,1000,1090,1020,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,16/10/2003,1000,1080,1010,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,04/11/2003,1000,1090,1010,19
Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,Large,23/12/2003,1000,1090,1000,19
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,18/02/2003,1200,1270,1200,159
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,14/02/2003,4000,4100,4080,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,24/02/2003,5000,5100,5050,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,03/03/2003,3500,3550,3510,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,04/03/2003,3000,3100,3080,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,01/09/2003,8000,8080,8010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,30/09/2003,8000,8080,8010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,03/10/2003,8000,8090,8010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,10/11/2003,8000,8080,8010,27
Andaman and Nicobar,South Andaman,Port Blair,Ginger(Dry),Other,FAQ,29/11/2003,8000,8060,8000,27
Andaman and Nicobar,South Andaman,Port Blair,Raddish,Other,FAQ,04/09/2015,6000,7000,6500,161
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,01/06/2015,3000,4000,3500,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,13/10/2015,5800,7000,6500,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,04/11/2015,3500,4500,4000,159
Andaman and Nicobar,South Andaman,Port Blair,Cucumbar(Kheera),Other,FAQ,26/12/2015,1800,2200,2000,159
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Large,07/02/2003,2500,2550,2510,21
Andaman and Nicobar,South Andaman,Port Blair,Pineapple,Other,Large,03/03/2003,3000,3090,3010,21
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,14/02/2003,2000,2090,2010,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,24/02/2003,1000,1070,1010,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,26/02/2003,2000,2100,2060,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,28/02/2003,1000,1100,1020,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,03/03/2003,1600,1680,1610,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,09/09/2003,2800,2880,2810,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,03/10/2003,1600,1680,1610,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,11/10/2003,1200,1290,1210,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,12/11/2003,2400,2480,2400,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,27/11/2003,1600,1690,1600,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,04/12/2003,2000,2090,2000,35
Andaman and Nicobar,South Andaman,Port Blair,Brinjal,Other,FAQ,10/12/2003,1800,1890,1800,35
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,03/05/2003,800,880,820,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,04/09/2003,1600,1680,1610,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,27/11/2003,1600,1690,1610,90
Andaman and Nicobar,South Andaman,Port Blair,Banana - Green,Other,FAQ,23/12/2003,1600,1690,1610,90
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,14/02/2003,800,875,800,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,18/02/2003,500,550,500,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,24/02/2003,600,610,600,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,28/02/2003,800,880,810,72
Andaman and Nicobar,South Andaman,Port Blair,Papaya,Other,Large,30/04/2003,800,880,830,72
