State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,10/03/2006,460,470,465,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,11/03/2006,470,490,480,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,13/03/2006,450,470,460,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,23/03/2006,440,460,450,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,24/03/2006,440,460,450,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,04/04/2006,440,470,455,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,10/04/2006,330,400,365,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,26/04/2006,500,520,510,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,18/05/2006,500,540,520,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,31/05/2006,570,600,585,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,01/06/2006,560,590,575,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,10/06/2006,600,670,635,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,16/06/2006,540,600,560,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,19/06/2006,540,585,560,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,21/06/2006,540,595,560,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,28/06/2006,575,615,595,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,14/07/2006,550,580,565,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,18/07/2006,570,615,590,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,05/08/2006,560,600,580,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,17/08/2006,550,590,570,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,18/08/2006,550,590,570,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,21/08/2006,570,600,585,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,22/08/2006,570,600,585,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,24/08/2006,570,600,585,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,28/08/2006,570,600,585,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,06/09/2006,540,580,560,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,13/09/2006,565,620,590,24
Bihar,Patna,Patna (Musallahpur),Potato,Desi,FAQ,15/09/2006,580,630,600,24
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,12/02/2002,690,800,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,04/03/2002,700,800,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,05/03/2002,720,800,775,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,13/03/2002,680,775,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,14/03/2002,680,775,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,04/04/2002,680,750,725,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,12/04/2002,585,675,625,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,18/04/2002,580,675,650,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,22/04/2002,580,675,650,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,22/05/2002,590,700,650,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,30/05/2002,600,700,650,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,11/06/2002,640,750,710,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,14/06/2002,640,750,700,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,21/06/2002,650,750,710,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,24/06/2002,650,750,700,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,02/07/2002,660,750,700,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,08/07/2002,650,750,700,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,18/07/2002,660,750,700,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,05/08/2002,650,750,700,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,03/09/2002,620,725,700,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,23/09/2002,650,750,700,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,23/10/2002,700,800,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,26/10/2002,700,800,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,09/11/2002,700,800,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,18/11/2002,710,800,755,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,23/11/2002,700,800,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,29/11/2002,700,800,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,02/12/2002,700,800,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,18/12/2002,700,800,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,19/12/2002,700,800,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,20/12/2002,700,800,750,1
Bihar,Patna,Patna (Musallahpur),Wheat,UP 308,FAQ,24/12/2002,715,825,770,1
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,12/02/2002,400,550,500,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,04/03/2002,320,450,400,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,06/03/2002,510,600,570,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,18/03/2002,325,450,440,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,04/04/2002,250,350,325,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,26/04/2002,300,500,475,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,15/05/2002,400,500,450,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,17/05/2002,400,500,450,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,27/05/2002,325,450,400,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,29/05/2002,325,450,400,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,03/06/2002,325,450,400,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,06/06/2002,300,450,400,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,07/06/2002,300,450,400,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,20/06/2002,450,650,600,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,02/07/2002,550,700,600,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,05/07/2002,450,700,600,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,11/07/2002,475,675,575,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,18/07/2002,570,700,650,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,26/07/2002,500,700,600,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,16/08/2002,550,800,700,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,01/09/2002,520,850,700,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,09/09/2002,580,875,775,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,26/09/2002,500,800,650,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,23/10/2002,625,850,735,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,26/10/2002,630,850,740,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,01/11/2002,650,850,750,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,06/11/2002,625,850,735,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,09/11/2002,600,825,710,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,16/11/2002,580,800,690,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,28/11/2002,500,700,600,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,29/11/2002,500,700,600,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,12/12/2002,425,625,525,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,13/12/2002,400,600,500,23
Bihar,Patna,Patna (Musallahpur),Onion,Nasik,FAQ,27/12/2002,400,600,500,23
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,01/01/2003,1700,1800,1750,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,20/01/2003,1725,1850,1785,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,22/01/2003,280,500,390,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,23/01/2003,1725,1850,1785,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,01/02/2003,1750,1900,1825,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,04/02/2003,1750,1900,1825,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,13/02/2003,1750,1900,1825,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,14/02/2003,1750,1900,1825,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,15/02/2003,1775,1900,1835,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,17/02/2003,1775,1925,1850,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,24/02/2003,1750,1900,1825,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,26/02/2003,1750,1900,1825,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,26/03/2003,1750,1850,1800,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,27/03/2003,1725,1825,1775,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,01/04/2003,1725,1825,1775,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,07/04/2003,1700,1800,1750,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,21/04/2003,1775,2000,1885,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,25/04/2003,1750,1900,1825,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,05/05/2003,1750,1850,1800,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,22/05/2003,1825,2000,1910,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,27/05/2003,1850,2000,1925,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,07/06/2003,1850,2000,1925,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,16/06/2003,1875,2000,1935,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,18/06/2003,1875,2000,1935,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,23/06/2003,1875,2000,1935,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,27/06/2003,1875,2000,1935,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,01/07/2003,1900,2050,1975,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,07/07/2003,1875,2000,1935,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,09/07/2003,1875,2000,1935,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,21/07/2003,1900,1940,1920,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,30/07/2003,1900,1930,1915,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,31/07/2003,1910,1940,1925,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,06/08/2003,1850,1870,1860,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,07/08/2003,1840,1870,1855,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,12/08/2003,1850,1890,1870,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,01/09/2003,1750,1800,1775,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,04/09/2003,1780,1820,1800,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,06/09/2003,1780,1820,1800,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,13/09/2003,1750,1800,1775,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,19/09/2003,1700,1750,1725,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,22/09/2003,1700,1750,1725,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,26/09/2003,1725,1775,1750,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,08/10/2003,1675,1750,1710,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,13/10/2003,1675,1750,1715,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,20/10/2003,1700,1750,1725,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,23/10/2003,1700,1750,1725,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,04/02/2002,2300,2400,2350,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,05/02/2002,1300,2400,2350,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,08/03/2002,2325,2425,2400,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,11/03/2002,2300,2400,2375,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,14/03/2002,2275,2375,2350,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,21/03/2002,1775,1875,1860,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,20/04/2002,1700,1800,1775,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,24/04/2002,1700,1800,1750,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,27/04/2002,1700,1800,1750,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,03/05/2002,1720,1825,1775,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,18/05/2002,1750,1850,1800,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,01/06/2002,1700,1800,1750,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,11/06/2002,1750,1850,1800,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,15/06/2002,1750,1850,1800,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,19/06/2002,1850,2000,1900,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,11/07/2002,1850,2000,1950,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,22/07/2002,1850,2100,1950,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,03/08/2002,2200,2300,2250,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,08/08/2002,1900,2100,2050,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,30/08/2002,1925,2025,2000,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,13/09/2002,2000,2200,2100,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,20/09/2002,1975,2150,2050,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,25/09/2002,2000,2200,2100,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,19/10/2002,2050,2200,2125,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,24/10/2002,2050,2200,2125,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,06/11/2002,2025,2150,2085,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,07/11/2002,2075,2150,2110,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,08/11/2002,2050,2150,2100,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,14/11/2002,2050,2150,2100,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,25/11/2002,2075,2200,2140,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,30/11/2002,2075,2200,2140,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,02/12/2002,2075,2200,2135,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,05/12/2002,2085,2200,2140,7
Bihar,Patna,Patna (Musallahpur),Red Gram,Desi(Whole),FAQ,23/12/2002,2100,2200,2150,7
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,16/07/2003,1120,1140,1130,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,31/07/2003,1100,1150,1125,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,06/08/2003,1100,1130,1115,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,08/08/2003,1100,1150,1125,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,09/08/2003,1100,1150,1125,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,11/08/2003,1100,1150,1125,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,21/08/2003,1100,1140,1120,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,24/09/2003,1075,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,26/09/2003,1050,1100,1075,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,11/10/2003,1050,1125,1085,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,20/10/2003,1075,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,21/10/2003,1075,1125,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,27/10/2003,1050,1100,1075,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,03/01/2003,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,08/01/2003,980,1100,1040,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,11/01/2003,975,1100,1035,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,17/01/2003,975,1075,1025,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,18/01/2003,980,1075,1030,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,08/02/2003,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,15/02/2003,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,27/02/2003,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,04/03/2003,985,1075,1040,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,08/03/2003,975,1075,1025,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,15/03/2003,980,1075,1035,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,25/03/2003,975,1075,1025,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,26/03/2003,975,1075,1025,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,27/03/2003,980,1075,1035,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,02/04/2003,980,1075,1025,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,15/04/2003,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,17/04/2003,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,19/04/2003,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,07/05/2003,985,1075,1030,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,12/05/2003,1000,1100,1050,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,16/06/2003,1030,1125,1080,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,25/06/2003,1025,1125,1075,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,08/07/2003,1015,1125,1070,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,15/07/2003,1090,1110,1100,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,16/07/2003,1000,1030,1015,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,18/07/2003,1000,1040,1020,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,28/07/2003,1000,1030,1015,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,29/07/2003,1000,1030,1015,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,04/08/2003,1010,1030,1020,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,05/08/2003,1000,1030,1015,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,14/08/2003,1000,1040,1020,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,30/08/2003,950,1000,975,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,15/09/2003,850,900,875,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,18/09/2003,850,900,875,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,22/09/2003,850,900,875,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,13/10/2003,850,940,895,3
Bihar,Patna,Patna (Musallahpur),Rice,Masuri,FAQ,24/10/2003,850,920,885,3
Bihar,Patna,Patna (Musallahpur),Rice,Medium,FAQ,28/11/2003,860,950,905,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,01/01/2003,1100,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,03/01/2003,1100,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,08/01/2003,1085,1200,1145,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,13/01/2003,1075,1175,1125,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,18/01/2003,1080,1175,1130,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,01/02/2003,1090,1200,1145,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,20/02/2003,1100,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,26/02/2003,1100,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,27/02/2003,1100,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,05/03/2003,1085,1175,1130,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,06/03/2003,990,1075,1030,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,12/03/2003,1100,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,17/03/2003,1100,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,18/03/2003,1100,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,22/03/2003,1075,1175,1125,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,01/04/2003,1080,1175,1125,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,05/04/2003,1075,1175,1125,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,08/04/2003,1075,1175,1125,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,09/04/2003,1075,1175,1125,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,16/04/2003,1090,1200,1145,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,19/04/2003,1100,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,21/04/2003,1100,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,22/04/2003,1100,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,06/05/2003,1080,1175,1125,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,07/05/2003,1080,1175,1125,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,10/05/2003,1085,1185,1135,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,14/05/2003,1090,1200,1145,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,17/05/2003,1100,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,26/05/2003,1115,1225,1170,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,30/05/2003,1110,1225,1165,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,03/06/2003,1115,1225,1170,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,20/06/2003,1125,1225,1175,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,27/06/2003,1135,1250,1190,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,04/07/2003,1125,1225,1175,3
Bihar,Patna,Patna (Musallahpur),Rice,Parmal,FAQ,08/07/2003,1125,1225,1175,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,04/02/2002,1115,1200,1150,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,11/03/2002,1120,1225,1200,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,14/03/2002,1120,1225,1200,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,02/04/2002,1100,1200,1190,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,23/08/2002,1160,1250,1205,3
Bihar,Patna,Patna (Musallahpur),Rice,Fine,FAQ,20/09/2002,1125,1225,1175,3
